"Cornelia ""Cor"" Aalten (-Strannood)",F,18,168,NA,Netherlands,NED,Athletics,Athletics Women's 100 metres,NA
"Cornelia ""Cor"" Aalten (-Strannood)",F,18,168,NA,Netherlands,NED,Athletics,Athletics Women's 4 x 100 metres Relay,NA
Antti Sami Aalto,M,26,186,96,Finland,FIN,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
"Einar Ferdinand ""Einari"" Aalto",M,26,NA,NA,Finland,FIN,Swimming,Swimming Men's 400 metres Freestyle,NA
Jorma Ilmari Aalto,M,22,182,76.5,Finland,FIN,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
Jyri Tapani Aalto,M,31,172,70,Finland,FIN,Badminton,Badminton Men's Singles,NA
Minna Maarit Aalto,F,30,159,55.5,Finland,FIN,Sailing,Sailing Women's Windsurfer,NA
Minna Maarit Aalto,F,34,159,55.5,Finland,FIN,Sailing,Sailing Women's Windsurfer,NA
Pirjo Hannele Aalto (Mattila-),F,32,171,65,Finland,FIN,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
Arvo Ossian Aaltonen,M,22,NA,NA,Finland,FIN,Swimming,Swimming Men's 200 metres Breaststroke,NA
Arvo Ossian Aaltonen,M,22,NA,NA,Finland,FIN,Swimming,Swimming Men's 400 metres Breaststroke,NA
Arvo Ossian Aaltonen,M,30,NA,NA,Finland,FIN,Swimming,Swimming Men's 200 metres Breaststroke,Bronze
Arvo Ossian Aaltonen,M,30,NA,NA,Finland,FIN,Swimming,Swimming Men's 400 metres Breaststroke,Bronze
Arvo Ossian Aaltonen,M,34,NA,NA,Finland,FIN,Swimming,Swimming Men's 200 metres Breaststroke,NA
Juhamatti Tapio Aaltonen,M,28,184,85,Finland,FIN,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
Paavo Johannes Aaltonen,M,28,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Individual All-Around,Bronze
Paavo Johannes Aaltonen,M,28,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Team All-Around,Gold
Paavo Johannes Aaltonen,M,28,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Floor Exercise,NA
Paavo Johannes Aaltonen,M,28,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Horse Vault,Gold
Paavo Johannes Aaltonen,M,28,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Parallel Bars,NA
Paavo Johannes Aaltonen,M,28,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Horizontal Bar,NA
Paavo Johannes Aaltonen,M,28,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Rings,NA
Paavo Johannes Aaltonen,M,28,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Pommelled Horse,Gold
Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Individual All-Around,NA
Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Team All-Around,Bronze
Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Floor Exercise,NA
Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Horse Vault,NA
Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Parallel Bars,NA
Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Horizontal Bar,NA
Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Rings,NA
Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Pommelled Horse,NA
Timo Antero Aaltonen,M,31,189,130,Finland,FIN,Athletics,Athletics Men's Shot Put,NA
Win Valdemar Aaltonen,M,54,NA,NA,Finland,FIN,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
Kjetil Andr Aamodt,M,20,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Downhill,NA
Kjetil Andr Aamodt,M,20,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Super G,Gold
Kjetil Andr Aamodt,M,20,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Bronze
Kjetil Andr Aamodt,M,20,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Slalom,NA
Kjetil Andr Aamodt,M,22,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Downhill,Silver
Kjetil Andr Aamodt,M,22,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Super G,Bronze
Kjetil Andr Aamodt,M,22,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
Kjetil Andr Aamodt,M,22,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Slalom,NA
Kjetil Andr Aamodt,M,22,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Combined,Silver
Kjetil Andr Aamodt,M,26,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Downhill,NA
Kjetil Andr Aamodt,M,26,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Super G,NA
Kjetil Andr Aamodt,M,26,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
Kjetil Andr Aamodt,M,26,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Combined,NA
Kjetil Andr Aamodt,M,30,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Downhill,NA
Kjetil Andr Aamodt,M,30,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Super G,Gold
Kjetil Andr Aamodt,M,30,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
Kjetil Andr Aamodt,M,30,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Slalom,NA
Kjetil Andr Aamodt,M,30,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Combined,Gold
Kjetil Andr Aamodt,M,34,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Downhill,NA
Kjetil Andr Aamodt,M,34,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Super G,Gold
Ragnhild Margrethe Aamodt,F,27,163,NA,Norway,NOR,Handball,Handball Women's Handball,Gold
Andreea Aanei,F,22,170,125,Romania,ROU,Weightlifting,Weightlifting Women's Super-Heavyweight,NA
Fritz Aanes,M,22,187,89,Norway,NOR,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
Fritz Aanes,M,26,187,89,Norway,NOR,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
Nils Egil Aaness,M,24,NA,NA,Norway,NOR,Speed Skating,Speed Skating Men's 500 metres,NA
Nils Egil Aaness,M,24,NA,NA,Norway,NOR,Speed Skating,"Speed Skating Men's 1,500 metres",NA
Nils Egil Aaness,M,27,NA,NA,Norway,NOR,Speed Skating,"Speed Skating Men's 1,500 metres",NA
Alf Lied Aanning,M,24,NA,NA,Norway,NOR,Gymnastics,"Gymnastics Men's Team All-Around, Free System",Silver
Agnes Erika Aanonsen (-Eyde),F,17,169,65,Norway,NOR,Luge,Luge Women's Singles,NA
Johan Aantjes,M,26,NA,NA,Netherlands,NED,Water Polo,Water Polo Men's Water Polo,NA
Jan-Erik Aarberg,M,43,170,77,Norway,NOR,Sailing,Sailing Mixed Three Person Keelboat,NA
Jan-Erik Aarberg,M,47,170,77,Norway,NOR,Sailing,Sailing Mixed Three Person Keelboat,NA
Willemien Aardenburg,F,22,NA,NA,Netherlands,NED,Hockey,Hockey Women's Hockey,Bronze
Pepijn Aardewijn,M,26,189,72,Netherlands,NED,Rowing,Rowing Men's Lightweight Double Sculls,Silver
Pepijn Aardewijn,M,30,189,72,Netherlands,NED,Rowing,Rowing Men's Lightweight Double Sculls,NA
Evald rma (rman-),M,24,174,70,Estonia,EST,Athletics,Athletics Men's Pole Vault,NA
Olav Augunson Aarnes,M,23,NA,NA,Norway,NOR,Athletics,Athletics Men's High Jump,NA
Mika Lauri Aarnikka,M,24,187,76,Finland,FIN,Sailing,Sailing Men's Two Person Dinghy,NA
Mika Lauri Aarnikka,M,28,187,76,Finland,FIN,Sailing,Sailing Men's Two Person Dinghy,NA
Jamale (Djamel-) Aarrass (Ahrass-),M,30,187,76,France,FRA,Athletics,"Athletics Men's 1,500 metres",NA
Dagfinn Sverre Aarskog,M,24,190,98,Norway,NOR,Bobsleigh,Bobsleigh Men's Four,NA
Stefan Remco Aartsen,M,21,194,78,Netherlands,NED,Swimming,Swimming Men's 100 metres Butterfly,NA
Stefan Remco Aartsen,M,21,194,78,Netherlands,NED,Swimming,Swimming Men's 200 metres Butterfly,NA
Stefan Remco Aartsen,M,21,194,78,Netherlands,NED,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
Stefan Remco Aartsen,M,25,194,78,Netherlands,NED,Swimming,Swimming Men's 100 metres Butterfly,NA
Stefan Remco Aartsen,M,25,194,78,Netherlands,NED,Swimming,Swimming Men's 200 metres Butterfly,NA
Ann Kristin Aarnes,F,23,182,64,Norway,NOR,Football,Football Women's Football,Bronze
Karl Jan Aas,M,20,NA,NA,Norway,NOR,Gymnastics,"Gymnastics Men's Team All-Around, Free System",Silver
Lars Thorlaksn Aas,M,33,NA,NA,Norway,NOR,Fencing,"Fencing Men's Foil, Individual",NA
Lars Thorlaksn Aas,M,33,NA,NA,Norway,NOR,Fencing,"Fencing Men's epee, Individual",NA
Lars Thorlaksn Aas,M,33,NA,NA,Norway,NOR,Fencing,"Fencing Men's epee, Team",NA
Roald Edgar Aas,M,23,NA,NA,Norway,NOR,Speed Skating,"Speed Skating Men's 1,500 metres",Bronze
Roald Edgar Aas,M,27,NA,NA,Norway,NOR,Speed Skating,"Speed Skating Men's 1,500 metres",NA
Roald Edgar Aas,M,27,NA,NA,Norway,NOR,Speed Skating,"Speed Skating Men's 5,000 metres",NA
Roald Edgar Aas,M,31,NA,NA,Norway,NOR,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
Roald Edgar Aas,M,31,NA,NA,Norway,NOR,Speed Skating,"Speed Skating Men's 5,000 metres",NA
Roald Edgar Aas,M,31,NA,NA,Norway,NOR,Speed Skating,"Speed Skating Men's 10,000 metres",NA
Rolf Aas,M,28,NA,NA,Norway,NOR,Football,Football Men's Football,NA
Thomas Valentin Aas,M,25,NA,NA,Taifun,NOR,Sailing,Sailing Mixed 8 metres,Gold
Morten Gjerdrum Aasen,M,34,185,75,Norway,NOR,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
Meelis Aasme,M,25,182,73,Estonia,EST,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
Meelis Aasme,M,25,182,73,Estonia,EST,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
Meelis Aasme,M,29,182,73,Estonia,EST,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
Meelis Aasme,M,29,182,73,Estonia,EST,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
Meelis Aasme,M,29,182,73,Estonia,EST,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
Hakon Aasns,M,41,NA,NA,Norway,NOR,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
Hans Aasns,M,33,194,93,Norway,NOR,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
Hans Aasns,M,45,194,93,Norway,NOR,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
Hans Aasns,M,49,194,93,Norway,NOR,Shooting,Shooting Men's Trap,NA
Hans Aasns,M,53,194,93,Norway,NOR,Shooting,Shooting Men's Trap,NA
Hans Aasns,M,57,194,93,Norway,NOR,Shooting,Shooting Men's Trap,NA
Erling Rudolf Aastad,M,22,177,74,Norway,NOR,Athletics,Athletics Men's 4 x 100 metres Relay,NA
Erling Rudolf Aastad,M,22,177,74,Norway,NOR,Athletics,Athletics Men's Long Jump,NA
Erling Rudolf Aastad,M,26,177,74,Norway,NOR,Athletics,Athletics Men's Long Jump,NA
Erling Rudolf Aastad,M,30,177,74,Norway,NOR,Athletics,Athletics Men's Long Jump,NA
Abdelhak Aatakni,M,24,NA,64,Morocco,MAR,Boxing,Boxing Men's Light-Welterweight,NA
Moonika Aava,F,24,168,65,Estonia,EST,Athletics,Athletics Women's Javelin Throw,NA
Moonika Aava,F,28,168,65,Estonia,EST,Athletics,Athletics Women's Javelin Throw,NA
Arvi Aavik,M,22,185,106,Estonia,EST,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
Arvi Aavik,M,26,185,106,Estonia,EST,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
Nstor Abad Sanjun,M,23,167,64,Spain,ESP,Gymnastics,Gymnastics Men's Individual All-Around,NA
Nstor Abad Sanjun,M,23,167,64,Spain,ESP,Gymnastics,Gymnastics Men's Floor Exercise,NA
Nstor Abad Sanjun,M,23,167,64,Spain,ESP,Gymnastics,Gymnastics Men's Parallel Bars,NA
Nstor Abad Sanjun,M,23,167,64,Spain,ESP,Gymnastics,Gymnastics Men's Horizontal Bar,NA
Nstor Abad Sanjun,M,23,167,64,Spain,ESP,Gymnastics,Gymnastics Men's Rings,NA
Nstor Abad Sanjun,M,23,167,64,Spain,ESP,Gymnastics,Gymnastics Men's Pommelled Horse,NA
Patrick Abada,M,22,189,80,France,FRA,Athletics,Athletics Men's Pole Vault,NA
Talaat Abada,M,24,172,58,Egypt,EGY,Taekwondo,Taekwondo Men's Flyweight,NA
Mohamed Jamshid Abadi,M,NA,NA,NA,Iran,IRI,Boxing,Boxing Men's Heavyweight,NA
Antonio Abadia Beci,M,26,170,65,Spain,ESP,Athletics,"Athletics Men's 5,000 metres",NA
